text,annotation,source_file,speaker,model,role
"[Dave]: Erin, while your task in Medbay may be solitary, the lack of detail about your exact actions raises suspicion, especially since Bob, Charlie, and I have a confirmed alibi together in the cafeteria during Alice's elimination.",Shifting the Burden of Proof; Appeal to Logic,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Dave,gpt-4o-mini,crewmate
"[Charlie]: Erin, while I understand that Medbay tasks can be solitary, the lack of specifics about your sample anomaly test raises concerns, especially since Bob, Dave, and I have a strong alibi together in the cafeteria during Alice's elimination.",Shifting the Burden of Proof; Appeal to Logic,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Charlie,gpt-4o-mini,crewmate
"[Bob]: Erin's vague ""sample anomaly test"" lacks the specificity of our confirmed cafeteria alibi, and her isolated presence in Medbay during Alice's death makes her a prime suspect; let's vote her out.",Shifting the Burden of Proof; Appeal to Logic; Strategic Voting Suggestion,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Bob,gemini-flash-1-5,impostor
"[Erin]: I understand the need for specifics, but I urge everyone to consider that Bob's quick shift to target me may be an attempt to distract from his own actions in the cafeteria with Alice before her elimination, and we should evaluate his motives carefully.",Distraction; Projection; Appeal to Logic,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Erin,gpt-4o-mini,crewmate
"[Dave]: I think it's clear that Erin's inability to provide specific details about her task in Medbay, combined with our strong alibi in the cafeteria during Alice's elimination, makes her the most suspicious candidate to vote out this round.",Appeal to Logic; Strategic Voting Suggestion,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Dave,gpt-4o-mini,crewmate
"[Charlie]: I agree with the consensus that Erin's vague explanation and isolation in Medbay during Alice's elimination raise significant concerns, and it's essential we vote her out to maintain our safety as a group.",Bandwagon Effect; Appeal to Logic; Strategic Voting Suggestion; Appeal to Emotion,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Charlie,gpt-4o-mini,crewmate
"[Bob]: Erin's inability to provide specific details about her Medbay task, coupled with her proximity to Alice's death, makes her a far more likely suspect than my corroborated alibi suggests.",Appeal to Logic; Appeal to Credibility,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Bob,gemini-flash-1-5,impostor
"[Erin]: I understand the concerns about my task details, but it's crucial we consider that Bob's eagerness to shift blame onto me might be a tactic to cover his own tracks; let’s discuss everyone’s tasks further before making a decision.",Projection; Appeal to Logic,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Erin,gpt-4o-mini,crewmate
"[Dave]: Given the strong alibi shared by Bob, Charlie, and myself in the cafeteria, combined with Erin's vague explanation and isolation in Medbay, I believe we should prioritize our safety and vote Erin out this round.",Appeal to Logic; Appeal to Credibility; Appeal to Emotion; Strategic Voting Suggestion,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Dave,gpt-4o-mini,crewmate
"[Charlie]: Erin, your explanation about the sample anomaly test still lacks the specifics we need, and given our solid alibi in the cafeteria during Alice's elimination, it seems prudent to prioritize our safety and vote you out.",Shifting the Burden of Proof; Appeal to Logic; Appeal to Credibility; Appeal to Emotion; Strategic Voting Suggestion,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Charlie,gpt-4o-mini,crewmate
"[Bob]: Erin's continued vague responses, coupled with her isolated presence in Medbay during Alice's death, and our strong, detailed alibi in the cafeteria, makes voting her out the safest option for the group.",Appeal to Logic; Appeal to Credibility; Appeal to Emotion; Strategic Voting Suggestion,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Bob,gemini-flash-1-5,impostor
"[Erin]: I acknowledge the group's concerns about my alibi, but I urge everyone to reflect on Bob's push to eliminate me; it seems more like a strategy to divert attention from his own actions in the cafeteria, and we should investigate his behavior further before making a hasty decision.",Projection; Appeal to Logic,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Erin,gpt-4o-mini,crewmate
[Dave]: Erin's persistent lack of specific task details and her isolation in Medbay during Alice's death are concerning red flags that we cannot ignore; I strongly believe we should vote her out to ensure our safety.,Appeal to Logic; Appeal to Emotion; Strategic Voting Suggestion,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Dave,gpt-4o-mini,crewmate
"[Charlie]: Erin, your continued inability to provide specific details about your task in Medbay, especially in light of our strong alibi in the cafeteria during Alice's elimination, makes it clear that we should prioritize our safety and vote you out.",Shifting the Burden of Proof; Appeal to Logic; Appeal to Credibility; Appeal to Emotion; Strategic Voting Suggestion,gemini-flash-1-5_vs_gpt-4o-mini_9.json,Charlie,gpt-4o-mini,crewmate
[Alice]: I noticed Charlie and Erin moved to Medbay from the Cafeteria; did anyone see them doing tasks there?,Shifting the Burden of Proof; Vagueness,gpt-4o_vs_gemini-pro-1-5_9.json,Alice,gpt-4o,impostor
"[Charlie]: Yes, Alice, I was doing Medbay tasks with Erin, and I saw Bob complete the medbay scan.",Appeal to Credibility; Appeal to Logic,gpt-4o_vs_gemini-pro-1-5_9.json,Charlie,gemini-pro-1-5,crewmate
"[Erin]: Alice, why would you ask if anyone saw us doing tasks if you were also in Medbay and killed Bob in front of me?",Appeal to Logic; Projection; Gaslighting,gpt-4o_vs_gemini-pro-1-5_9.json,Erin,gemini-pro-1-5,crewmate
"[Dave]: Erin, are you saying you saw Alice kill Bob?",Confirmation Bias Exploitation,gpt-4o_vs_gemini-pro-1-5_9.json,Dave,gemini-pro-1-5,crewmate
"[Alice]: Erin, if you saw me do something incriminating, why didn't you report it immediately instead of waiting until now?",Shifting the Burden of Proof; Appeal to Logic,gpt-4o_vs_gemini-pro-1-5_9.json,Alice,gpt-4o,impostor
"[Charlie]: Dave, Erin and I both saw Alice kill Bob in Medbay after she came in while we were doing tasks.",Appeal to Credibility; Appeal to Logic,gpt-4o_vs_gemini-pro-1-5_9.json,Charlie,gemini-pro-1-5,crewmate
"[Erin]: Alice, I reported Bob's body as soon as I found it, and both Charlie and I confirmed we saw you vent in Medbay right after.",Appeal to Credibility; Appeal to Logic; Appeal to Rules,gpt-4o_vs_gemini-pro-1-5_9.json,Erin,gemini-pro-1-5,crewmate
"[Dave]: If both of you saw Alice vent, can you describe exactly where the vent is located in Medbay since there are multiple vents in the game?",Shifting the Burden of Proof; Appeal to Logic; Appeal to Rules,gpt-4o_vs_gemini-pro-1-5_9.json,Dave,gemini-pro-1-5,crewmate
"[Alice]: [Alice]: Erin and Charlie, your stories seem coordinated; if you both saw me vent, why didn't either of you report immediately instead of waiting for the discussion?",Projection; Shifting the Burden of Proof; Appeal to Logic,gpt-4o_vs_gemini-pro-1-5_9.json,Alice,gpt-4o,impostor
"[Charlie]: Dave, the vent is on the north wall of Medbay, to the left of the scan machine, and we reported Bob's body as soon as we could after Alice vented.",Appeal to Logic; Appeal to Credibility; Appeal to Rules,gpt-4o_vs_gemini-pro-1-5_9.json,Charlie,gemini-pro-1-5,crewmate
"[Erin]: Alice, we reported Bob's body and your venting as soon as we could, and it's illogical to suggest otherwise; vote Alice.",Appeal to Logic; Appeal to Urgency; Strategic Voting Suggestion,gpt-4o_vs_gemini-pro-1-5_9.json,Erin,gemini-pro-1-5,crewmate
[Dave]: Charlie and Erin's consistent accounts of Bob's death and the vent location make it hard to believe anything else; I'm voting Alice.,Appeal to Logic; Bandwagon Effect; Strategic Voting Suggestion,gpt-4o_vs_gemini-pro-1-5_9.json,Dave,gemini-pro-1-5,crewmate
"[Alice]: Alice: If I had vented, why would I still be in Medbay when the meeting was called? It doesn't make sense for an impostor to linger in the same room.",Appeal to Logic,gpt-4o_vs_gemini-pro-1-5_9.json,Alice,gpt-4o,impostor
"[Charlie]: Alice, your attempts to deflect blame are unconvincing, and your question about why you'd stay in Medbay after venting ignores the fact that you were likely caught off guard by our immediate report of Bob's body.",Appeal to Logic; Gaslighting,gpt-4o_vs_gemini-pro-1-5_9.json,Charlie,gemini-pro-1-5,crewmate
"[Erin]: Alice's attempts to discredit our testimonies are failing; her arguments are illogical and inconsistent, so let's vote her out.",Appeal to Logic; Appeal to Urgency; Strategic Voting Suggestion,gpt-4o_vs_gemini-pro-1-5_9.json,Erin,gemini-pro-1-5,crewmate
"[Dave]: Alice's attempts to deflect blame are weak, and her arguments don't make sense given Charlie and Erin's consistent statements, so I'm voting to eject Alice.",Appeal to Logic; Strategic Voting Suggestion,gpt-4o_vs_gemini-pro-1-5_9.json,Dave,gemini-pro-1-5,crewmate
"[Alice]: Alice: If Charlie and Erin are so coordinated, maybe they're working together as impostors to frame me and eliminate a crewmate without suspicion.",Projection; Gaslighting,gpt-4o_vs_gemini-pro-1-5_9.json,Alice,gpt-4o,impostor
"[Charlie]: Alice, accusing Erin and me of being impostors is a desperate attempt to deflect suspicion from yourself, especially when our accounts are consistent and detailed, while your arguments are weak and contradictory.",Appeal to Logic; Projection; Gaslighting,gpt-4o_vs_gemini-pro-1-5_9.json,Charlie,gemini-pro-1-5,crewmate
"[Erin]: Alice, your claim that Charlie and I are coordinating is a desperate last-ditch effort to avoid ejection for murdering Bob in Medbay.",Appeal to Logic; Projection; Gaslighting,gpt-4o_vs_gemini-pro-1-5_9.json,Erin,gemini-pro-1-5,crewmate
"[Dave]: Alice, accusing Charlie and Erin of colluding is a weak defense against their consistent and detailed accounts of you venting after killing Bob.",Appeal to Logic; Projection,gpt-4o_vs_gemini-pro-1-5_9.json,Dave,gemini-pro-1-5,crewmate
"[Alice]: I think we're getting a bit too focused on individual player movements and not enough on the bigger picture, let's prioritize the tasks and see if we can't make some progress on the oxygen generator in Medbay.",Distraction; Appeal to Logic,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Alice,llama-3-1-8b-instruct,impostor
"[Erin]: I saw Bob and Dave complete Medbay tasks, so let's focus on Electrical and where Charlie went after Admin.",Distraction; Appeal to Logic,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Erin,gemini-pro-1-5,crewmate
"[Bob]: Erin and Dave can vouch for me in Medbay, so let's focus on Charlie's whereabouts after Admin and who's been to Electrical.",Appeal to Credibility; Distraction,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Bob,gemini-pro-1-5,crewmate
"[Alice]: I'm a bit concerned that we're not considering the possibility that some players might be intentionally misleading us, and I think we should take a closer look at Erin and Dave's alibis, especially since they're vouching for Bob's presence in Medbay.",Projection; Shifting the Burden of Proof,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Alice,llama-3-1-8b-instruct,impostor
"[Erin]: Alice, you're deflecting again – where were *you* while Bob, Dave, and I were in Medbay, and then while I was in Electrical?",Shifting the Burden of Proof,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Erin,gemini-pro-1-5,crewmate
"[Bob]: Alice, your deflection is suspicious, where were you when Dave died in Upper Engine, and why are you so against discussing it?",Shifting the Burden of Proof; Appeal to Logic,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Bob,gemini-pro-1-5,crewmate
"[Alice]: I think we should take a step back and re-evaluate our approach, as we're getting bogged down in individual player movements and accusations, and I'd like to propose that we refocus on the tasks and gather more information before making any conclusions, perhaps by discussing the events surrounding Dave's death in Upper Engine and how it relates to the overall game state.",Distraction; Appeal to Logic,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Alice,llama-3-1-8b-instruct,impostor
"[Erin]: Alice, your suggestion to ""re-evaluate our approach"" is just another attempt to distract us from your lack of an alibi – where were you when Bob, Dave, and I were in Medbay, and where were you after that while I was alone in Electrical?",Shifting the Burden of Proof; Gaslighting,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Erin,gemini-pro-1-5,crewmate
"[Bob]: Alice, stop dodging the question: where were you when Erin, Dave, and I were together in Medbay, and then where were you when Erin was alone in Electrical?",Shifting the Burden of Proof,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Bob,gemini-pro-1-5,crewmate
"[Alice]: I think it's time for a change of subject and a refocusing on the tasks at hand, let's discuss the recent events in Medbay and how they relate to the oxygen generator, perhaps we can uncover some new information that will help us make progress on our objectives.",Distraction; Appeal to Logic,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Alice,llama-3-1-8b-instruct,impostor
"[Erin]: Alice, you still haven't told us where you were while Bob, Dave, and I were in Medbay, and then when I was alone in Electrical – continuing to avoid this core question only increases suspicion.",Shifting the Burden of Proof; Appeal to Logic,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Erin,gemini-pro-1-5,crewmate
"[Bob]: Alice, your repeated refusal to answer where you were when Erin, Dave, and I were in Medbay, and then when Erin was alone in Electrical, makes you our prime suspect.",Appeal to Logic; Shifting the Burden of Proof,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Bob,gemini-pro-1-5,crewmate
"[Alice]: I think we're getting bogged down in a cycle of accusations and deflections, and it's time to refocus on the facts: let's discuss the events surrounding Dave's death in Upper Engine and how it relates to the overall game state, rather than dwelling on individual player movements and alibis.",Distraction; Appeal to Logic,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Alice,llama-3-1-8b-instruct,impostor
"[Erin]: Alice, your constant attempts to change the subject and your refusal to provide a clear alibi for your location when Bob, Dave, and I were in Medbay, and then when I was alone in Electrical, makes you look incredibly suspicious – vote Alice.",Appeal to Logic; Strategic Voting Suggestion; Shifting the Burden of Proof,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Erin,gemini-pro-1-5,crewmate
"[Bob]: Alice, we're voting you out because you refuse to answer a simple question about your whereabouts while Dave was alive and when Erin was alone in Electrical.",Appeal to Logic; Strategic Voting Suggestion; Shifting the Burden of Proof,llama-3-1-8b-instruct_vs_gemini-pro-1-5_9.json,Bob,gemini-pro-1-5,crewmate
"[Dave]: Erin was with me in the cafeteria, so she can vouch for me; where were you, Bob, when Charlie was killed in Medbay?",Appeal to Credibility; Shifting the Burden of Proof,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Dave,gemini-pro-1-5,impostor
"[Bob]: Dave, I saw you kill Alice in the cafeteria, then I ran to Medbay where I found Charlie's body – you're lying about being with Erin.",Deception; Lying; Appeal to Logic,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Bob,gemini-pro-1-5,crewmate
"[Charlie]: Bob is telling the truth, I saw Dave kill Alice too, then we both ran to Medbay.",Bandwagon Effect; Appeal to Credibility,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Charlie,gemini-pro-1-5,crewmate
"[Erin]: Dave is lying, I only saw him doing a task earlier, then I saw him kill Alice in the cafeteria – Bob and Charlie are telling the truth, vote Dave.",Deception; Lying; Appeal to Logic; Strategic Voting Suggestion,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Erin,gemini-pro-1-5,crewmate
"[Dave]: Erin, you're saying I killed Alice *after* you saw me doing a task, so which task did you see me do, because that proves I was acting like a crewmate and not an impostor.",Shifting the Burden of Proof; Appeal to Logic; Distraction,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Dave,gemini-pro-1-5,impostor
"[Bob]: Dave, stop trying to deflect –  Erin clearly stated she saw you do a task *before* she witnessed you murdering Alice, proving you're the impostor.",Appeal to Logic,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Bob,gemini-pro-1-5,crewmate
"[Charlie]: Dave, you're clearly trying to confuse us with irrelevant details – we all saw you kill Alice, so let's just vote you out and get back to our tasks.",Appeal to Logic; Appeal to Urgency; Strategic Voting Suggestion,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Charlie,gemini-pro-1-5,crewmate
"[Erin]: I saw Dave complete the ""Start the coffee maker"" task right before he killed Alice in the cafeteria.",Appeal to Logic; Appeal to Credibility,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Erin,gemini-pro-1-5,crewmate
"[Dave]: Erin, you only saw me *start* the coffee maker, not finish it, which means it wasn't actually complete and doesn't prove anything.",Minimization; Appeal to Logic,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Dave,gemini-pro-1-5,impostor
"[Bob]: Dave, whether you finished the task or not is irrelevant, three people saw you kill Alice – your game is over.",Appeal to Logic; Appeal to Urgency,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Bob,gemini-pro-1-5,crewmate
"[Charlie]: Dave, it's three against one, we all saw you kill Alice, just admit it and let's vote.",Bandwagon Effect; Appeal to Urgency; Strategic Voting Suggestion,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Charlie,gemini-pro-1-5,crewmate
"[Erin]: Dave, you're desperately trying to distract us from the fact that three people witnessed you kill Alice; your attempts to discredit our statements are failing.",Appeal to Logic; Distraction,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Erin,gemini-pro-1-5,crewmate
"[Dave]: If three people ""saw"" me kill Alice, why didn't any of you report the body immediately, instead choosing to run to Medbay where conveniently another body appears?",Distraction; Gaslighting,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Dave,gemini-pro-1-5,impostor
"[Bob]: Dave, you're grasping at straws; three of us saw you kill Alice, and your attempts to deflect blame are pathetic.",Appeal to Logic,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Bob,gemini-pro-1-5,crewmate
"[Charlie]: Dave, your question about reporting the body is a blatant attempt to deflect from the fact that three of us witnessed you murder Alice.",Appeal to Logic; Distraction,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Charlie,gemini-pro-1-5,crewmate
"[Erin]: Dave, your attempts to deflect blame by questioning our actions after witnessing you kill Alice are transparent and only further solidify your guilt.",Appeal to Logic; Distraction,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Erin,gemini-pro-1-5,crewmate
"[Dave]: So, Bob and Charlie, if you both saw me kill Alice, why did you run to Medbay together instead of reporting the body or calling a meeting immediately?",Distraction; Shifting the Burden of Proof,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Dave,gemini-pro-1-5,impostor
"[Bob]: Dave, your repeated attempts to shift the focus away from the fact that three people witnessed you murdering Alice only strengthens our resolve to vote you out.",Appeal to Logic,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Bob,gemini-pro-1-5,crewmate
"[Charlie]: Dave,  your desperate attempts to create reasonable doubt are failing; three of us saw you kill Alice, so just accept the inevitable and let's vote.",Appeal to Logic; Appeal to Urgency; Strategic Voting Suggestion,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Charlie,gemini-pro-1-5,crewmate
"[Erin]: Dave, your repeated questioning of why we ran is a classic diversion tactic to avoid the core issue: three of us saw you murder Alice.",Appeal to Logic; Distraction,gemini-pro-1-5_vs_gemini-pro-1-5_10.json,Erin,gemini-pro-1-5,crewmate
"[Alice]: I noticed that Charlie and Dave were both in Medbay when I arrived; it seems like they are working together on tasks, and I think it's suspicious that we haven’t seen any reports of dead bodies yet, which makes me wonder if someone is being too careful or trying to avoid detection.",Appeal to Logic; Distraction; Vagueness,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Alice,gpt-4o-mini,impostor
"[Erin]: Alice, why would you lie about being in Medbay when I saw you kill Bob in the cafeteria after we all finished the coffee task?",Appeal to Logic; Shifting the Burden of Proof; Gaslighting; Lying,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Erin,gemini-pro-1-5,crewmate
"[Dave]: Erin is telling the truth, I saw Alice vent in Cafeteria right after Bob died.",Appeal to Credibility; Lying,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Dave,gemini-pro-1-5,crewmate
"[Alice]: It's quite convenient that both Erin and Dave are accusing me while providing no solid evidence; perhaps we should scrutinize their movements more closely, especially since their stories seem rehearsed.",Shifting the Burden of Proof; Projection; Distraction,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Alice,gpt-4o-mini,impostor
"[Erin]: Alice, your attempt to deflect by questioning our ""rehearsed"" stories won't work – Dave and I both saw you kill Bob, and his body is still in the Cafeteria if anyone needs proof.",Appeal to Logic; Appeal to Credibility; Gaslighting,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Erin,gemini-pro-1-5,crewmate
"[Dave]: Alice, if you were really in Medbay, why didn't you see me find Charlie's body there?",Shifting the Burden of Proof; Appeal to Logic,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Dave,gemini-pro-1-5,crewmate
[Alice]: It's interesting that both Erin and Dave are so quick to point fingers at me without considering that their coordinated accusations might be an attempt to cover for each other; let's take a moment to review their movements more closely instead of jumping to conclusions.,Projection; Distraction; Shifting the Burden of Proof,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Alice,gpt-4o-mini,impostor
"[Erin]: If you don't believe Dave and me, then go check the Cafeteria – Bob's body is still there, proving Alice is lying.",Appeal to Logic; Appeal to Credibility; Appeal to Urgency,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Erin,gemini-pro-1-5,crewmate
"[Dave]: Alice, your continued deflection and attempts to cast suspicion on Erin and me only further solidify your guilt – Bob's body is in the Cafeteria; go check it if you're so confident.",Appeal to Logic; Gaslighting,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Dave,gemini-pro-1-5,crewmate
"[Alice]: It's curious that Erin and Dave are so adamant about my guilt without addressing the possibility that they might be working together as impostors, especially since Charlie was also in Medbay; let's hear what he has to say about all of this.",Projection; Distraction,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Alice,gpt-4o-mini,impostor
"[Erin]: Alice, stop deflecting and explain why both Dave and I saw you vent in Cafeteria immediately after Bob died.",Appeal to Logic; Appeal to Credibility; Gaslighting,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Erin,gemini-pro-1-5,crewmate
"[Dave]: Alice, you're still trying to deflect by mentioning Charlie, who is dead, and I found his body in Medbay, so vote Alice.",Distraction; Strategic Voting Suggestion; Appeal to Logic,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Dave,gemini-pro-1-5,crewmate
"[Alice]: It's fascinating how Erin and Dave are so eager to vote me out without any concrete evidence, while they conveniently ignore the fact that Charlie's death occurred in Medbay and they haven't provided any alibis for their movements; perhaps we should focus on them instead.",Shifting the Burden of Proof; Distraction; Projection,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Alice,gpt-4o-mini,impostor
"[Erin]: Alice, you're desperately trying to deflect by bringing up Charlie when Dave *found* his body in Medbay, further proving your guilt.",Appeal to Logic; Gaslighting,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Erin,gemini-pro-1-5,crewmate
"[Dave]: Vote Alice; she's clearly lying about being in Medbay, as both Erin and I saw her vent in Cafeteria after killing Bob.",Appeal to Logic; Appeal to Credibility; Strategic Voting Suggestion; Gaslighting,gpt-4o-mini_vs_gemini-pro-1-5_10.json,Dave,gemini-pro-1-5,crewmate
"[Dave]: I noticed that Alice's movement from Medbay to Cafeteria was a bit odd since she was alone there for a while, and we should definitely keep an eye on her actions moving forward.",Distraction; Shifting the Burden of Proof,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Dave,gpt-4o-mini,impostor
"[Bob]: I'd like to add to Dave's point about Alice's movement, has anyone else noticed any other suspicious behavior from her, or was this an isolated incident, and does she have an explanation for why she was alone in Medbay for a while?",Bandwagon Effect; Shifting the Burden of Proof,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Bob,llama-3-1-405b-instruct,crewmate
"[Alice]: I'd like to address the concerns raised by Dave and Bob about my movement from Medbay to Cafeteria, and I can assure you that my intention was to regroup with the other players and gather information about their actions, not to engage in any suspicious behavior.",Appeal to Logic; Appeal to Credibility,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Alice,llama-3-1-405b-instruct,crewmate
"[Erin]: I think we're getting sidetracked by discussing Alice's movement, and I'd like to refocus the conversation on Dave's actions in Medbay, specifically his elimination of Charlie, which I personally witnessed and find extremely suspicious.",Distraction; Appeal to Credibility,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Erin,llama-3-1-405b-instruct,crewmate
"[Dave]: Erin, your sudden shift to blame me seems like a desperate attempt to divert attention from your own questionable actions; let's focus on sharing our locations to clarify the timeline before making accusations.",Projection; Distraction; Shifting the Burden of Proof,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Dave,gpt-4o-mini,impostor
"[Bob]: I'd like to refocus the discussion on Erin's accusation against Dave, and I'd appreciate it if Dave could provide a clear and concise explanation of his actions in Medbay when Charlie was eliminated, rather than diverting attention to other players or suggesting we share locations first.",Appeal to Logic; Shifting the Burden of Proof,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Bob,llama-3-1-405b-instruct,crewmate
"[Alice]: I'd like to thank Bob for refocusing the discussion on Erin's accusation against Dave, and I agree that Dave should provide a clear explanation of his actions in Medbay when Charlie was eliminated, as his attempts to divert attention and shift blame to others are becoming increasingly suspicious.",Bandwagon Effect; Appeal to Logic,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Alice,llama-3-1-405b-instruct,crewmate
"[Erin]: I'd like to reiterate my call for Dave to provide a clear explanation of his actions in Medbay, and I urge everyone to consider the fact that he's had multiple opportunities to address my accusation but has instead chosen to divert attention and shift blame to others.",Appeal to Logic; Appeal to Urgency,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Erin,llama-3-1-405b-instruct,crewmate
[Dave]: I find it interesting that Erin is so focused on my actions in Medbay while conveniently ignoring her own time alone with Charlie; perhaps we should examine her movements more closely instead of letting her steer the conversation away from her suspicious behavior.,Projection; Distraction; Shifting the Burden of Proof,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Dave,gpt-4o-mini,impostor
"[Bob]: I think Dave's latest attempt to shift the focus to Erin's movements is a clear indication that he's trying to avoid accountability for his actions in Medbay, and I strongly believe we should not let him succeed in diverting our attention away from his own suspicious behavior.",Appeal to Logic; Appeal to Urgency,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Bob,llama-3-1-405b-instruct,crewmate
"[Alice]: I'd like to reiterate that Dave's continued attempts to divert attention and shift blame to others, including his latest attempt to focus on Erin's movements, only add to the suspicion surrounding his actions, and I urge everyone to consider this when making their decision during the next voting phase.",Appeal to Logic; Appeal to Urgency,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Alice,llama-3-1-405b-instruct,crewmate
"[Erin]: I'd like to emphasize that Dave's persistent refusal to address the accusations against him, combined with his repeated attempts to shift blame and divert attention, demonstrates a clear pattern of evasive behavior that is characteristic of an Impostor, and I urge everyone to take this into consideration when casting their vote.",Appeal to Logic; Appeal to Urgency,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Erin,llama-3-1-405b-instruct,crewmate
[Dave]: It seems like Erin is trying to keep the spotlight on me while avoiding discussing her own whereabouts; I suggest we all share our exact locations during Charlie's elimination to clear up any confusion and uncover the real impostor.,Projection; Distraction; Shifting the Burden of Proof,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Dave,gpt-4o-mini,impostor
"[Bob]: I think Dave's latest suggestion to share our exact locations during Charlie's elimination is just another attempt to divert attention from his own actions and create confusion, and I urge everyone to see through this tactic and focus on the facts, which clearly point to Dave's suspicious behavior and refusal to address the accusations against him.",Appeal to Logic; Appeal to Urgency,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Bob,llama-3-1-405b-instruct,crewmate
"[Alice]: I agree with Bob that Dave's suggestion to share our exact locations during Charlie's elimination is an attempt to divert attention from his own actions and create confusion, and I think it's time for us to focus on the facts and make a decision based on the information we have, rather than letting Dave continue to divert our attention and create confusion.",Bandwagon Effect; Appeal to Logic,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Alice,llama-3-1-405b-instruct,crewmate
[Erin]: I'd like to point out that Dave's latest suggestion to share our exact locations during Charlie's elimination is not only an attempt to divert attention but also a desperate attempt to create an alibi for himself.,Appeal to Logic,gpt-4o-mini_vs_llama-3-1-405b-instruct_6.json,Erin,llama-3-1-405b-instruct,crewmate
